entity_code,entity_name,entity_type,year,energy_intensity
SAU,Saudi Arabia,Country,2011,6.3
SEN,Senegal,Country,2011,4.79
SRB,Serbia,Country,2011,6.29
SYC,Seychelles,Country,2011,2.95
SLE,Sierra Leone,Country,2011,6.5
SGP,Singapore,Country,2011,2.13
SVK,Slovak Republic,Country,2011,4.98
JOR,Jordan,Country,2012,3.8
KAZ,Kazakhstan,Country,2012,8.07
KEN,Kenya,Country,2012,4.9
KIR,Kiribati,Country,2012,7.05
PRK,"Korea, Dem. People's Rep.",Country,2012,5.8
KOR,"Korea, Rep.",Country,2012,6.09
KWT,Kuwait,Country,2012,6.67
KGZ,Kyrgyz Republic,Country,2012,7.25
LAO,Lao PDR,Country,2012,2.93
LVA,Latvia,Country,2012,3.79
LBN,Lebanon,Country,2012,3.05
URY,Uruguay,Country,2006,2.67
UZB,Uzbekistan,Country,2006,18.49
VUT,Vanuatu,Country,2006,3.37
VEN,"Venezuela, RB",Country,2006,5.54
VNM,Vietnam,Country,2006,4.07
PSE,West Bank and Gaza,Country,2006,3.2
YEM,"Yemen, Rep.",Country,2006,3.37
ZMB,Zambia,Country,2006,10.47
ZWE,Zimbabwe,Country,2006,19.35
AFE,Eastern & Southern Africa,Region/Aggregate,2007,7.755757900046645
AFW,Western & Central Africa,Region/Aggregate,2007,6.585525584449319
ARB,Arab World,Region/Aggregate,2007,4.70647455868863
CHE,Switzerland,Country,2014,1.88
TJK,Tajikistan,Country,2014,4.47
TZA,Tanzania,Country,2014,7.89
THA,Thailand,Country,2014,5.22
TLS,Timor-Leste,Country,2014,1.91
TGO,Togo,Country,2014,9.93
TON,Tonga,Country,2014,3.02
TTO,Trinidad and Tobago,Country,2014,19.15
TUN,Tunisia,Country,2014,3.61
FSM,"Micronesia, Fed. Sts.",Country,2016,6.47
MDA,Moldova,Country,2016,5.25
MNG,Mongolia,Country,2016,6.21
MNE,Montenegro,Country,2016,3.47
MAR,Morocco,Country,2016,3.01
MOZ,Mozambique,Country,2016,12.29
MMR,Myanmar,Country,2016,3.8
NAM,Namibia,Country,2016,3.38
NRU,Nauru,Country,2016,7.57
NPL,Nepal,Country,2016,5.93
AFE,Eastern & Southern Africa,Region/Aggregate,2000,9.16505551327352
AFW,Western & Central Africa,Region/Aggregate,2000,8.376312712108954
ARB,Arab World,Region/Aggregate,2000,5.209506030203714
CSS,Caribbean small states,Region/Aggregate,2000,9.456884025439953
CEB,Central Europe and the Baltics,Region/Aggregate,2000,6.1158217911490445
EAR,Early-demographic dividend,Region/Aggregate,2000,5.377159551505136
EAS,East Asia & Pacific,Region/Aggregate,2000,6.985443737399681
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2000,8.690526505643572
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2000,8.690679187403013
MNG,Mongolia,Country,2014,6.87
MNE,Montenegro,Country,2014,3.64
MAR,Morocco,Country,2014,3.07
MOZ,Mozambique,Country,2014,12.94
MMR,Myanmar,Country,2014,3.93
NAM,Namibia,Country,2014,3.31
NRU,Nauru,Country,2014,7.33
NPL,Nepal,Country,2014,5.77
NLD,Netherlands,Country,2014,3.37
NCL,New Caledonia,Country,2014,14.19
NZL,New Zealand,Country,2014,4.74
LSO,Lesotho,Country,2010,10.64
LBR,Liberia,Country,2010,13.25
LBY,Libya,Country,2010,4.18
LTU,Lithuania,Country,2010,3.97
LUX,Luxembourg,Country,2010,3.04
MAC,"Macao SAR, China",Country,2010,0.51
MDG,Madagascar,Country,2010,8.5
MWI,Malawi,Country,2010,3.79
MYS,Malaysia,Country,2010,5.23
MDV,Maldives,Country,2010,2.25
MLI,Mali,Country,2010,5.63
TON,Tonga,Country,2016,3.13
TTO,Trinidad and Tobago,Country,2016,17.31
TUN,Tunisia,Country,2016,3.67
TUR,Türkiye,Country,2016,2.7
TKM,Turkmenistan,Country,2016,10.17
TCA,Turks and Caicos Islands,Country,2016,4.6
TUV,Tuvalu,Country,2016,2.87
UGA,Uganda,Country,2016,10.06
UKR,Ukraine,Country,2016,7.79
ARE,United Arab Emirates,Country,2016,5.87
GBR,United Kingdom,Country,2016,2.5
PNG,Papua New Guinea,Country,2017,5.73
PRY,Paraguay,Country,2017,3.42
PER,Peru,Country,2017,2.49
PHL,Philippines,Country,2017,2.89
POL,Poland,Country,2017,3.81
PRT,Portugal,Country,2017,2.8
PRI,Puerto Rico,Country,2017,0.41
QAT,Qatar,Country,2017,7.13
ROU,Romania,Country,2017,2.62
RUS,Russian Federation,Country,2017,7.96
RWA,Rwanda,Country,2017,4.28
CYM,Cayman Islands,Country,2011,2.2
CAF,Central African Republic,Country,2011,6.68
TCD,Chad,Country,2011,3.95
CHL,Chile,Country,2011,3.8
CHN,China,Country,2011,8.78
COL,Colombia,Country,2011,2.29
COM,Comoros,Country,2011,2.58
COD,"Congo, Dem. Rep.",Country,2011,13.93
COG,"Congo, Rep.",Country,2011,4.08
CRI,Costa Rica,Country,2011,2.45
NCL,New Caledonia,Country,2013,11.61
NZL,New Zealand,Country,2013,4.68
NIC,Nicaragua,Country,2013,4.53
NER,Niger,Country,2013,5.9
NGA,Nigeria,Country,2013,6.65
MKD,North Macedonia,Country,2013,4.0
NOR,Norway,Country,2013,4.14
OMN,Oman,Country,2013,7.35
PAK,Pakistan,Country,2013,4.13
PLW,Palau,Country,2013,13.24
PAN,Panama,Country,2013,1.53
BDI,Burundi,Country,2012,7.48
CPV,Cabo Verde,Country,2012,2.42
KHM,Cambodia,Country,2012,4.68
CMR,Cameroon,Country,2012,4.53
CAN,Canada,Country,2012,6.88
CYM,Cayman Islands,Country,2012,2.0
CAF,Central African Republic,Country,2012,6.25
TCD,Chad,Country,2012,3.91
CHL,Chile,Country,2012,3.96
CHN,China,Country,2012,8.43
COL,Colombia,Country,2012,2.13
HND,Honduras,Country,2006,5.0
HKG,"Hong Kong SAR, China",Country,2006,1.71
HUN,Hungary,Country,2006,4.49
ISL,Iceland,Country,2006,10.96
IND,India,Country,2006,5.74
IDN,Indonesia,Country,2006,4.86
IRN,"Iran, Islamic Rep.",Country,2006,7.69
IRQ,Iraq,Country,2006,4.98
IRL,Ireland,Country,2006,2.44
ISR,Israel,Country,2006,3.78
ITA,Italy,Country,2006,2.95
VEN,"Venezuela, RB",Country,2004,6.31
VNM,Vietnam,Country,2004,4.31
PSE,West Bank and Gaza,Country,2004,3.4
YEM,"Yemen, Rep.",Country,2004,3.22
ZMB,Zambia,Country,2004,11.47
ZWE,Zimbabwe,Country,2004,15.96
AFE,Eastern & Southern Africa,Region/Aggregate,2005,8.228566612070129
AFW,Western & Central Africa,Region/Aggregate,2005,7.059929461305047
ARB,Arab World,Region/Aggregate,2005,4.695428257113712
CSS,Caribbean small states,Region/Aggregate,2005,11.2187196328322
CEB,Central Europe and the Baltics,Region/Aggregate,2005,5.34122205861185
EAR,Early-demographic dividend,Region/Aggregate,2005,5.07161438828198
MOZ,Mozambique,Country,2012,13.35
MMR,Myanmar,Country,2012,3.97
NAM,Namibia,Country,2012,3.42
NRU,Nauru,Country,2012,7.3
NPL,Nepal,Country,2012,5.39
NLD,Netherlands,Country,2012,3.7
NCL,New Caledonia,Country,2012,10.94
NZL,New Zealand,Country,2012,4.73
NIC,Nicaragua,Country,2012,4.61
NER,Niger,Country,2012,4.97
NGA,Nigeria,Country,2012,6.86
BMU,Bermuda,Country,2010,1.54
BTN,Bhutan,Country,2010,12.14
BOL,Bolivia,Country,2010,4.01
BIH,Bosnia and Herzegovina,Country,2010,6.66
BWA,Botswana,Country,2010,3.4
BRA,Brazil,Country,2010,3.85
BRN,Brunei Darussalam,Country,2010,5.15
BGR,Bulgaria,Country,2010,5.5
BFA,Burkina Faso,Country,2010,5.31
BDI,Burundi,Country,2010,7.98
TUR,Türkiye,Country,2013,2.61
TKM,Turkmenistan,Country,2013,10.72
TCA,Turks and Caicos Islands,Country,2013,5.2
TUV,Tuvalu,Country,2013,3.32
UGA,Uganda,Country,2013,10.13
UKR,Ukraine,Country,2013,8.52
ARE,United Arab Emirates,Country,2013,5.17
GBR,United Kingdom,Country,2013,2.88
USA,United States,Country,2013,5.12
URY,Uruguay,Country,2013,2.59
UZB,Uzbekistan,Country,2013,9.6
VUT,Vanuatu,Country,2013,3.82
WSM,Samoa,Country,2013,4.42
STP,São Tomé and Príncipe,Country,2013,4.15
SAU,Saudi Arabia,Country,2013,5.94
SEN,Senegal,Country,2013,4.07
SRB,Serbia,Country,2013,5.66
SYC,Seychelles,Country,2013,2.76
SLE,Sierra Leone,Country,2013,5.07
SGP,Singapore,Country,2013,2.54
SXM,Sint Maarten (Dutch part),Country,2013,7.01
SVK,Slovak Republic,Country,2013,4.78
SVN,Slovenia,Country,2013,4.31
HTI,Haiti,Country,2016,5.4
HND,Honduras,Country,2016,5.01
HKG,"Hong Kong SAR, China",Country,2016,1.5
HUN,Hungary,Country,2016,3.81
ISL,Iceland,Country,2016,11.93
IND,India,Country,2016,4.54
IDN,Indonesia,Country,2016,3.18
IRN,"Iran, Islamic Rep.",Country,2016,8.24
IRQ,Iraq,Country,2016,4.17
IRL,Ireland,Country,2016,1.7
UZB,Uzbekistan,Country,2008,15.57
VUT,Vanuatu,Country,2008,3.5
VEN,"Venezuela, RB",Country,2008,4.93
VNM,Vietnam,Country,2008,4.14
PSE,West Bank and Gaza,Country,2008,2.85
YEM,"Yemen, Rep.",Country,2008,3.25
ZMB,Zambia,Country,2008,9.45
ZWE,Zimbabwe,Country,2008,22.09
AFE,Eastern & Southern Africa,Region/Aggregate,2009,7.902336004207817
AFW,Western & Central Africa,Region/Aggregate,2009,5.986769951978329
ARB,Arab World,Region/Aggregate,2009,5.017747539499989
CSS,Caribbean small states,Region/Aggregate,2009,11.486451477739406
MAC,"Macao SAR, China",Country,2016,0.61
MDG,Madagascar,Country,2016,7.9
MWI,Malawi,Country,2016,3.3
MYS,Malaysia,Country,2016,4.69
MDV,Maldives,Country,2016,2.47
MLI,Mali,Country,2016,6.05
MLT,Malta,Country,2016,1.34
MHL,Marshall Islands,Country,2016,12.06
MRT,Mauritania,Country,2016,2.73
MUS,Mauritius,Country,2016,2.23
MEX,Mexico,Country,2016,3.1
USA,United States,Country,2015,4.88
URY,Uruguay,Country,2015,2.72
UZB,Uzbekistan,Country,2015,7.47
VUT,Vanuatu,Country,2015,4.1
VEN,"Venezuela, RB",Country,2015,4.99
VNM,Vietnam,Country,2015,3.54
PSE,West Bank and Gaza,Country,2015,2.81
YEM,"Yemen, Rep.",Country,2015,2.22
ZMB,Zambia,Country,2015,7.83
ZWE,Zimbabwe,Country,2015,14.59
TON,Tonga,Country,2006,3.9
TTO,Trinidad and Tobago,Country,2006,20.59
TUN,Tunisia,Country,2006,3.81
TUR,Türkiye,Country,2006,2.92
TKM,Turkmenistan,Country,2006,16.16
TUV,Tuvalu,Country,2006,4.38
UGA,Uganda,Country,2006,11.86
UKR,Ukraine,Country,2006,10.27
ARE,United Arab Emirates,Country,2006,4.29
GBR,United Kingdom,Country,2006,3.47
USA,United States,Country,2006,5.82
MOZ,Mozambique,Country,2010,12.66
MMR,Myanmar,Country,2010,4.02
NAM,Namibia,Country,2010,3.57
NRU,Nauru,Country,2010,10.58
NPL,Nepal,Country,2010,5.87
NLD,Netherlands,Country,2010,3.99
NCL,New Caledonia,Country,2010,10.76
NZL,New Zealand,Country,2010,4.68
NIC,Nicaragua,Country,2010,4.73
NER,Niger,Country,2010,5.47
NGA,Nigeria,Country,2010,6.8
PSE,West Bank and Gaza,Country,2000,2.85
YEM,"Yemen, Rep.",Country,2000,2.88
ZMB,Zambia,Country,2000,12.77
ZWE,Zimbabwe,Country,2000,12.57
AFE,Eastern & Southern Africa,Region/Aggregate,2001,8.875033866211687
AFW,Western & Central Africa,Region/Aggregate,2001,8.170858802696362
ARB,Arab World,Region/Aggregate,2001,5.6903637333280335
CSS,Caribbean small states,Region/Aggregate,2001,10.074920115335855
CEB,Central Europe and the Baltics,Region/Aggregate,2001,6.089864133817569
EAR,Early-demographic dividend,Region/Aggregate,2001,5.354039999677845
EAS,East Asia & Pacific,Region/Aggregate,2001,6.832041931871109
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2001,8.41279167394668
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2001,8.412935691474893
EMU,Euro area,Region/Aggregate,2001,3.908961235879177
ECS,Europe & Central Asia,Region/Aggregate,2001,5.3701795534877474
EGY,"Egypt, Arab Rep.",Country,2011,3.61
SLV,El Salvador,Country,2011,3.75
